id,order_number,order_revision,order_created_at_utc,sub_total_amount,tax_total_amount,shipping_total_amount,fee_total_amount,order_total_amount,requires_payment,charged_amount,charge_refunded,refunded_amount,refunded_at_utc,customer_id,age,gender,income,group_id,group_name,customer_state,customer_country,device_type,orderlineitems_jsonb,price,product_id,product_title,product_variant_id,product_variant_title
23fd74e5-b809-4707-a2b5-46db9852822e,4YHQJYQ,1,2021-04-19 20:38:12.703474+00,150,0,5.98,0,155.98,TRUE,15598,FALSE,,,20210419203609204-42ntG8mHSCwa3d49bvEbJC,31,female,78000,grp-12e25974-0c38-4dc7-a7ca-4220271dde44--good-spirits,Bender's Team,NY,US,Mobile,"[{""id"": ""oli-QE4a6RtzCikTNEBYVg4u4K"", ""price"": {""amount"": 5000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618864584720, ""iso8601"": ""2021-04-19T20:36:24.720905Z""}, ""productId"": ""product-basicwhitetee"", ""dateCreated"": {""epoch"": 1618864584720, ""iso8601"": ""2021-04-19T20:36:24.720903Z""}, ""productVariantId"": ""pvariant-basicwhiteteemedium""}, {""id"": ""oli-H9hN3ZUvA7mURhQUcon2K1"", ""price"": {""amount"": 5000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618864584720, ""iso8601"": ""2021-04-19T20:36:24.720920Z""}, ""productId"": ""product-basicwhitetee"", ""dateCreated"": {""epoch"": 1618864584720, ""iso8601"": ""2021-04-19T20:36:24.720919Z""}, ""productVariantId"": ""pvariant-basicwhiteteemedium""}, {""id"": ""oli-XDsSwVBwLwdgH6yA67Yrso"", ""price"": {""amount"": 5000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618864584720, ""iso8601"": ""2021-04-19T20:36:24.720938Z""}, ""productId"": ""product-basicwhitetee"", ""dateCreated"": {""epoch"": 1618864584720, ""iso8601"": ""2021-04-19T20:36:24.720937Z""}, ""productVariantId"": ""pvariant-basicwhiteteemedium""}]",50,product-basicwhitetee,Classic Tee,pvariant-basicwhiteteemedium,Medium
a1f68e93-aee2-49a7-87f5-3b14a2944ceb,TSMTVPB,2,2021-04-19 21:56:20.946175+00,110,9.76,4.68,0,0,TRUE,12444,FALSE,12444,2021-04-19 21:56:41.647174+00,20210419215516138-5Gsa9YTyig4YMa5fyh52CU,45,female,53000,grp-e943ba2e-cc92-477f-83f3-51bdb7b1b1c1--good-spirits,Ripley's Winners,NY,US,Desktop,"[{""id"": ""oli-CFF41xKgB8w7h3VjoEQ7i7"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618869353410, ""iso8601"": ""2021-04-19T21:55:53.410917Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618869353410, ""iso8601"": ""2021-04-19T21:55:53.410917Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
bbb10141-b11a-4d14-87d3-581a86934141,F1XJVMA,2,2021-04-19 22:30:09.587019+00,440,39.04,9.52,0,0,TRUE,48856,FALSE,48856,2021-04-19 22:40:54.109879+00,20210419222114839-6pJc8YE7qN9ZzpeQTj6Tzr,65,female,92000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Lynch's Winners,NY,US,Desktop,"[{""id"": ""oli-YWRuZ5pCJeMqBKztZTLZU5"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455503Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455501Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-5sduUd5fpygmY7LUMF8NsJ"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455543Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455542Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-NrTBmT3RCD3ha8X7ejGDr5"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455566Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455565Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-RJSUZJk8yKXfGubVa9hnKt"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455586Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455585Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
bbb10141-b11a-4d14-87d3-581a86934141,F1XJVMA,2,2021-04-19 22:30:09.587019+00,440,39.04,9.52,0,0,TRUE,48856,FALSE,48856,2021-04-19 22:40:54.109879+00,20210419222114839-6pJc8YE7qN9ZzpeQTj6Tzr,65,female,92000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Lynch's Winners,NY,US,Desktop,"[{""id"": ""oli-YWRuZ5pCJeMqBKztZTLZU5"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455503Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455501Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-5sduUd5fpygmY7LUMF8NsJ"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455543Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455542Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-NrTBmT3RCD3ha8X7ejGDr5"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455566Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455565Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-RJSUZJk8yKXfGubVa9hnKt"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455586Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455585Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
bbb10141-b11a-4d14-87d3-581a86934141,F1XJVMA,2,2021-04-19 22:30:09.587019+00,440,39.04,9.52,0,0,TRUE,48856,FALSE,48856,2021-04-19 22:40:54.109879+00,20210419222114839-6pJc8YE7qN9ZzpeQTj6Tzr,65,female,92000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Lynch's Winners,NY,US,Desktop,"[{""id"": ""oli-YWRuZ5pCJeMqBKztZTLZU5"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455503Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455501Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-5sduUd5fpygmY7LUMF8NsJ"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455543Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455542Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-NrTBmT3RCD3ha8X7ejGDr5"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455566Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455565Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-RJSUZJk8yKXfGubVa9hnKt"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455586Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455585Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
bbb10141-b11a-4d14-87d3-581a86934141,F1XJVMA,2,2021-04-19 22:30:09.587019+00,440,39.04,9.52,0,0,TRUE,48856,FALSE,48856,2021-04-19 22:40:54.109879+00,20210419222114839-6pJc8YE7qN9ZzpeQTj6Tzr,65,female,92000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Lynch's Winners,NY,US,Desktop,"[{""id"": ""oli-YWRuZ5pCJeMqBKztZTLZU5"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455503Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455501Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-5sduUd5fpygmY7LUMF8NsJ"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455543Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455542Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-NrTBmT3RCD3ha8X7ejGDr5"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455566Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455565Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-RJSUZJk8yKXfGubVa9hnKt"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455586Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618871376455, ""iso8601"": ""2021-04-19T22:29:36.455585Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
f1f1c7f7-770f-40fe-8bbb-47067a93606b,HVEJ3O2,1,2021-04-20 11:52:21.427797+00,100,0,5.98,0,105.98,TRUE,10598,FALSE,,,20210420110310953-XyGWCZAotEJoTqvMgqN5dw,32,male,76000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Kraken's Winners,NY,US,Desktop,"[{""id"": ""oli-ErdNgnxk2JHbjNzwj5QDhY"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618919523088, ""iso8601"": ""2021-04-20T11:52:03.088081Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1618919523088, ""iso8601"": ""2021-04-20T11:52:03.088080Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
efd688aa-c021-4766-9721-83dd92710c63,2PBDJLI,1,2021-04-20 15:38:33.133957+00,110,9.76,4.68,0,124.44,TRUE,12444,FALSE,,,20210316012807791-Xc2t5uiAkLzvTPxjhtJJHQ,51,female,73000,grp-ecae9171-f81d-4c25-9ab8-24b68702f4b9--good-spirits,Sasquatch's Group,NY,US,Desktop,"[{""id"": ""oli-NHz5q5rPAh4oj3QtZDfgQ3"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618933104976, ""iso8601"": ""2021-04-20T15:38:24.976030Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1618933104976, ""iso8601"": ""2021-04-20T15:38:24.976029Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
21d70a2f-165d-4078-bee4-b005730b708e,PGAZWHS,1,2021-04-20 14:42:33.938766+00,200,0,9.52,0,209.52,TRUE,20952,FALSE,,,20210420143934986-5Tz1bvKerMxw7HAwTcxuzC,30,male,85000,grp-12e25974-0c38-4dc7-a7ca-4220271dde44--good-spirits,AB_2021-04-20_1,NY,US,Desktop,"[{""id"": ""oli-VPAMB2q4CduA49R4XmfJtx"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618929587765, ""iso8601"": ""2021-04-20T14:39:47.765737Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1618929587765, ""iso8601"": ""2021-04-20T14:39:47.765737Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-HvvhpfRZgBLVngZrwiGYZk"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618929587765, ""iso8601"": ""2021-04-20T14:39:47.765743Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1618929587765, ""iso8601"": ""2021-04-20T14:39:47.765742Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
21d70a2f-165d-4078-bee4-b005730b708e,PGAZWHS,1,2021-04-20 14:42:33.938766+00,200,0,9.52,0,209.52,TRUE,20952,FALSE,,,20210420143934986-5Tz1bvKerMxw7HAwTcxuzC,30,male,85000,grp-12e25974-0c38-4dc7-a7ca-4220271dde44--good-spirits,AB_2021-04-20_1,NY,US,Desktop,"[{""id"": ""oli-VPAMB2q4CduA49R4XmfJtx"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618929587765, ""iso8601"": ""2021-04-20T14:39:47.765737Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1618929587765, ""iso8601"": ""2021-04-20T14:39:47.765737Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-HvvhpfRZgBLVngZrwiGYZk"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1618929587765, ""iso8601"": ""2021-04-20T14:39:47.765743Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1618929587765, ""iso8601"": ""2021-04-20T14:39:47.765742Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
91889cfb-4cf5-4880-ae81-36ee94fe9399,3KVNMYA,1,2021-04-21 19:08:51.936134+00,50,0,9.52,0,59.52,TRUE,5952,FALSE,,,20210421185621685-7GJSmxPGJ7mrUeZEGu5xDU,23,female,81000,grp-12e25974-0c38-4dc7-a7ca-4220271dde44--good-spirits,Reaper's Team,NY,US,Desktop,"[{""id"": ""oli-HzcMKVg99AUTkeUZc4Ez5e"", ""price"": {""amount"": 5000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619032112423, ""iso8601"": ""2021-04-21T19:08:32.423261Z""}, ""productId"": ""product-wegoodgreytee"", ""dateCreated"": {""epoch"": 1619032112423, ""iso8601"": ""2021-04-21T19:08:32.423260Z""}, ""productVariantId"": ""pvariant-wegoodgreyteemedium""}]",50,product-wegoodgreytee,WE GOOD Tee,pvariant-wegoodgreyteemedium,Medium
8a02bc6b-bd19-4650-b170-a7149bc53e20,2GTMKPQ,1,2021-04-21 23:09:29.753195+00,500,0,9.52,0,509.52,TRUE,50952,FALSE,,,20210421230440010-Nhxqa5n8yaQ6c6ubzED7hM,32,male,22000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Scar's Team,CT,US,Desktop,"[{""id"": ""oli-W83vX1hLJp94fgXUUXjpJ5"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825525Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825525Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-VrLY9H1Gcbhuf5Bo1kUosY"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825531Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825530Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-4RT51p5SsP6vCjb3WDgtk8"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825535Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825535Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-W9cXgJnXp6CRfSH1bAHogB"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825537Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825537Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-No9qwWE8GST9wMFcVNzp1Y"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825541Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825540Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
8a02bc6b-bd19-4650-b170-a7149bc53e20,2GTMKPQ,1,2021-04-21 23:09:29.753195+00,500,0,9.52,0,509.52,TRUE,50952,FALSE,,,20210421230440010-Nhxqa5n8yaQ6c6ubzED7hM,32,male,22000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Scar's Team,CT,US,Desktop,"[{""id"": ""oli-W83vX1hLJp94fgXUUXjpJ5"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825525Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825525Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-VrLY9H1Gcbhuf5Bo1kUosY"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825531Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825530Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-4RT51p5SsP6vCjb3WDgtk8"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825535Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825535Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-W9cXgJnXp6CRfSH1bAHogB"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825537Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825537Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-No9qwWE8GST9wMFcVNzp1Y"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825541Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825540Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
8a02bc6b-bd19-4650-b170-a7149bc53e20,2GTMKPQ,1,2021-04-21 23:09:29.753195+00,500,0,9.52,0,509.52,TRUE,50952,FALSE,,,20210421230440010-Nhxqa5n8yaQ6c6ubzED7hM,32,male,22000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Scar's Team,CT,US,Desktop,"[{""id"": ""oli-W83vX1hLJp94fgXUUXjpJ5"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825525Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825525Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-VrLY9H1Gcbhuf5Bo1kUosY"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825531Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825530Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-4RT51p5SsP6vCjb3WDgtk8"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825535Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825535Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-W9cXgJnXp6CRfSH1bAHogB"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825537Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825537Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}, {""id"": ""oli-No9qwWE8GST9wMFcVNzp1Y"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825541Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619046551825, ""iso8601"": ""2021-04-21T23:09:11.825540Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
